"Source:","/home/turgu1/Dev/KiCad/ESP32 Sensing/KiCAD/ESP32 Sensing.kicad_sch"
"Date:","Wed 23 Mar 2022 08:08:51 PM"
"Tool:","Eeschema 6.0.4-6f826c9f35~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","33"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"5","1","D2","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf"
"6","1","D3","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"7","1","J1","~","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"8","1","J2","Ext Battery 3.3V","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"9","1","J3","Sensor","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"10","1","J4","Thermistor","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"11","1","J5","Light Detect","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"12","1","J6","MICRO-B USB","ESP32 Sensing:MICRO-B_USB_POWER","ESP32 Sensing:MICRO-B_USB_POWER",""
"13","1","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"14","1","Q2","NDS356AP","ESP32 Sensing:NDS356AP","Package_TO_SOT_SMD:SOT-23","https://rocelec.widen.net/view/pdf/qv8gjztlsc/ONSM-S-A0003585169-1.pdf?t.download=true&u=5oefqw"
"15","9","R1, R3, R4, R5, R6, R7, R10, R11, R12","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"16","1","R2","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"17","2","R8, R9","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"18","1","R13","220","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"19","1","SW1","PTS526_SK15_SMTR2_LFS","ESP32 Sensing:PTS526_SK15_SMTR2_LFS","ESP32 Sensing:PTS526_SK15_SMTR2_LFS",""
"20","1","SW2","~","ESP32 Sensing:PTS526_SK15_SMTR2_LFS","ESP32 Sensing:PTS526_SK15_SMTR2_LFS",""
"21","1","U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"22","1","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
